Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"PIASL017LP, 962.A024.010",Florent Marchet,Bambi Galaxy,"[PIAS] Le Label, [PIAS] Le Label","LP, Tra + CD, Album",4,2014,5374380,Vinyls - Unclassified,2017-12-08 01:20:57,Near Mint (NM or M-),Near Mint (NM or M-),
CAD 2809CD,Bon Iver,"For Emma, Forever Ago",4AD,"CD, Album, RP",,2008,4021178,CD To Sell,2017-01-11 13:42:24,,,
CAD 3202,Mark Lanegan Band,Blues Funeral,4AD,"2xLP, Album, Dar",4,2012,3381268,Vinyls - Folk,2017-10-13 10:43:30,Near Mint (NM or M-),Near Mint (NM or M-),
CAD 3202CD,Mark Lanegan Band,Blues Funeral,4AD,"CD, Album, Dig",4,2012,3390628,CD To Sell,2017-01-11 13:26:50,Near Mint (NM or M-),Near Mint (NM or M-),
CAD 2732CD,Beirut,The Flying Club Cup,"4AD, Ba Da Bing!","CD, Album, Dig",,2007,1098051,CD To Sell,2017-01-11 13:36:58,,,
00602557141559,Soundgarden,Badmotorfinger,A&M Records,"LP + LP, S/Sided, Etch + Album, RE, RM, Len",4,2016,9379952,Vinyls - Hard-Rock,2017-12-06 05:01:57,Near Mint (NM or M-),Near Mint (NM or M-),
0602537789818,Soundgarden,Superunknown,A&M Records,"2xLP, Album, RE, RM, 180",4,2014,5757840,Vinyls - Hard-Rock,2017-02-14 05:00:16,Mint (M),Mint (M),
AMLH 68537,Nine Below Zero,Third Degree,A&M Records,"LP, Album",,1982,3830791,Vinyls - Classic Rock,2017-08-19 06:10:49,Very Good Plus (VG+),Very Good (VG),
AMP 737,Extreme (2),Get The Funk Out,A&M Records,"12"", Pic, Single, Ltd",3,1990,2490543,Vinyls To Sell,2016-12-28 14:55:48,Very Good Plus (VG+),Generic,
"625 059, 625059",Peter Frampton,Show Me The Way,"A&M Records, A&M Records","7"", Single",,1976,2110205,7'',2017-08-05 05:32:26,Very Good Plus (VG+),Good Plus (G+),
"875.077, 875.078",Peter Frampton,Frampton Comes Alive,"A&M Records, A&M Records","2xLP, Album",4,1976,4449612,Vinyls - Classic Rock,2017-08-19 06:12:23,Very Good (VG),Very Good (VG),
